State,ZIP,City,County,Population
massachusetts,02186,Milton,Norfolk County,"28,735"
massachusetts,02474,Arlington,Middlesex County,"28,642"
massachusetts,01905,Lynn,Essex County,"28,221"
massachusetts,01923,Danvers,Essex County,"27,991"
massachusetts,01880,Wakefield,Middlesex County,"27,793"
massachusetts,02145,Somerville,Middlesex County,"27,495"
massachusetts,01843,Lawrence,Essex County,"27,445"
massachusetts,01108,Springfield,Hampden County,"27,405"
massachusetts,02119,Roxbury,Suffolk County,"27,377"
massachusetts,02478,Belmont,Middlesex County,"27,175"
massachusetts,01602,Worcester,Worcester County,"27,092"
massachusetts,01824,Chelmsford,Middlesex County,"26,650"
massachusetts,02126,Mattapan,Suffolk County,"26,583"
massachusetts,01830,Haverhill,Essex County,"26,530"
massachusetts,02721,Fall River,Bristol County,"26,521"
massachusetts,02132,West Roxbury,Suffolk County,"26,444"
massachusetts,01832,Haverhill,Essex County,"26,386"
massachusetts,01002,Amherst,Hampshire County,"26,370"
massachusetts,01803,Burlington,Middlesex County,"26,274"
massachusetts,02050,Marshfield,Plymouth County,"25,963"
massachusetts,02324,Bridgewater,Plymouth County,"25,704"
massachusetts,01867,Reading,Middlesex County,"25,612"
massachusetts,02143,Somerville,Middlesex County,"25,513"
massachusetts,02144,Somerville,Middlesex County,"25,448"
massachusetts,02026,Dedham,Norfolk County,"25,237"
massachusetts,02021,Canton,Norfolk County,"24,748"
massachusetts,01886,Westford,Middlesex County,"24,690"
massachusetts,02215,Boston,Suffolk County,"24,581"
massachusetts,02745,New Bedford,Bristol County,"24,519"
massachusetts,02346,Middleboro,Plymouth County,"24,505"
massachusetts,02043,Hingham,Plymouth County,"24,283"
massachusetts,02048,Mansfield,Bristol County,"23,931"
massachusetts,01720,Acton,Middlesex County,"23,526"
massachusetts,02122,Dorchester,Suffolk County,"23,479"
massachusetts,01890,Winchester,Middlesex County,"23,406"
massachusetts,02180,Stoneham,Middlesex County,"23,355"
massachusetts,01887,Wilmington,Middlesex County,"23,336"
massachusetts,01013,Chicopee,Hampden County,"23,284"
massachusetts,01104,Springfield,Hampden County,"23,209"
massachusetts,02467,Chestnut Hill,Norfolk County,"23,001"
massachusetts,01606,Worcester,Worcester County,"22,844"
massachusetts,02445,Brookline,Norfolk County,"22,560"
massachusetts,02747,North Dartmouth,Bristol County,"22,445"
massachusetts,01609,Worcester,Worcester County,"22,047"
massachusetts,02116,Boston,Suffolk County,"21,978"
massachusetts,01581,Westborough,Worcester County,"21,944"
massachusetts,02492,Needham,Norfolk County,"21,424"
massachusetts,02536,East Falmouth,Barnstable County,"21,328"
massachusetts,01440,Gardner,Worcester County,"21,276"
massachusetts,02140,Cambridge,Middlesex County,"21,204"
massachusetts,01904,Lynn,Essex County,"21,003"
massachusetts,01056,Ludlow,Hampden County,"20,904"
massachusetts,01603,Worcester,Worcester County,"20,868"
massachusetts,01945,Marblehead,Essex County,"20,470"
massachusetts,02171,Quincy,Norfolk County,"20,164"
massachusetts,01749,Hudson,Middlesex County,"20,077"
massachusetts,02129,Charlestown,Suffolk County,"20,032"
massachusetts,02190,South Weymouth,Norfolk County,"19,695"
massachusetts,01748,Hopkinton,Middlesex County,"19,358"
massachusetts,02081,Walpole,Norfolk County,"19,343"
massachusetts,01776,Sudbury,Middlesex County,"19,270"
massachusetts,02766,Norton,Bristol County,"19,240"
massachusetts,02066,Scituate,Plymouth County,"19,099"
massachusetts,01721,Ashland,Middlesex County,"18,873"
massachusetts,02170,Quincy,Norfolk County,"18,809"
massachusetts,02152,Winthrop,Suffolk County,"18,759"
massachusetts,01950,Newburyport,Essex County,"18,652"
massachusetts,02035,Foxboro,Norfolk County,"18,615"
massachusetts,02067,Sharon,Norfolk County,"18,538"
massachusetts,02724,Fall River,Bristol County,"18,505"
massachusetts,02459,Newton Center,Middlesex County,"18,449"
massachusetts,01742,Concord,Middlesex County,"18,448"
massachusetts,02359,Pembroke,Plymouth County,"18,382"
massachusetts,02421,Lexington,Middlesex County,"18,080"
massachusetts,01550,Southbridge,Worcester County,"17,928"
massachusetts,01301,Greenfield,Franklin County,"17,876"
massachusetts,01075,South Hadley,Hampshire County,"17,754"
massachusetts,01570,Webster,Worcester County,"17,748"
massachusetts,01850,Lowell,Middlesex County,"17,740"
massachusetts,01027,Easthampton,Hampshire County,"17,716"
massachusetts,02476,Arlington,Middlesex County,"17,708"
massachusetts,02370,Rockland,Plymouth County,"17,701"
massachusetts,02134,Allston,Suffolk County,"17,667"
massachusetts,02746,New Bedford,Bristol County,"17,531"
massachusetts,02481,Wellesley Hills,Norfolk County,"17,415"
massachusetts,02019,Bellingham,Norfolk County,"17,410"
massachusetts,01913,Amesbury,Essex County,"17,403"
massachusetts,02451,Waltham,Middlesex County,"17,393"
massachusetts,02777,Swansea,Bristol County,"17,359"
massachusetts,02723,Fall River,Bristol County,"17,067"
massachusetts,02351,Abington,Plymouth County,"17,053"
massachusetts,01520,Holden,Worcester County,"16,912"
massachusetts,02790,Westport,Bristol County,"16,901"
massachusetts,01501,Auburn,Worcester County,"16,877"
massachusetts,01060,Northampton,Hampshire County,"16,492"
massachusetts,01028,East Longmeadow,Hampden County,"16,321"
massachusetts,02090,Westwood,Norfolk County,"16,318"
massachusetts,01001,Agawam,Hampden County,"16,234"
massachusetts,02420,Lexington,Middlesex County,"16,215"
massachusetts,02332,Duxbury,Plymouth County,"16,185"
massachusetts,02188,Weymouth,Norfolk County,"16,179"
massachusetts,02601,Hyannis,Barnstable County,"16,071"
massachusetts,02726,Somerset,Bristol County,"16,041"
massachusetts,02719,Fairhaven,Bristol County,"15,903"
massachusetts,01106,Longmeadow,Hampden County,"15,853"
massachusetts,02452,Waltham,Middlesex County,"15,808"
massachusetts,01864,North Reading,Middlesex County,"15,765"
massachusetts,01532,Northborough,Worcester County,"15,750"
massachusetts,02771,Seekonk,Bristol County,"15,694"
massachusetts,02767,Raynham,Bristol County,"15,599"
massachusetts,01510,Clinton,Worcester County,"15,563"
massachusetts,01007,Belchertown,Hampshire County,"15,419"
massachusetts,02649,Mashpee,Barnstable County,"15,384"
massachusetts,02382,Whitman,Plymouth County,"15,295"
massachusetts,02120,Roxbury Crossing,Suffolk County,"15,283"
massachusetts,01907,Swampscott,Essex County,"15,277"
massachusetts,01746,Holliston,Middlesex County,"15,094"
massachusetts,02339,Hanover,Plymouth County,"14,845"
massachusetts,01118,Springfield,Hampden County,"14,839"
massachusetts,01247,North Adams,Berkshire County,"14,794"
massachusetts,01835,Haverhill,Essex County,"14,782"
massachusetts,01730,Bedford,Middlesex County,"14,707"
massachusetts,01095,Wilbraham,Hampden County,"14,618"
massachusetts,02141,Cambridge,Middlesex County,"14,517"
massachusetts,02189,East Weymouth,Norfolk County,"14,450"
massachusetts,02114,Boston,Suffolk County,"14,418"
massachusetts,02333,East Bridgewater,Plymouth County,"14,401"
massachusetts,01569,Uxbridge,Worcester County,"14,304"
massachusetts,02554,Nantucket,Nantucket County,"14,212"
massachusetts,01778,Wayland,Middlesex County,"14,033"
massachusetts,02364,Kingston,Plymouth County,"14,027"
massachusetts,01527,Millbury,Worcester County,"13,961"
massachusetts,01938,Ipswich,Essex County,"13,930"
massachusetts,01331,Athol,Worcester County,"13,922"
massachusetts,01119,Springfield,Hampden County,"13,616"
massachusetts,01003,Amherst,Hampshire County,"13,510"
massachusetts,02053,Medway,Norfolk County,"13,436"
massachusetts,01507,Charlton,Worcester County,"13,435"
massachusetts,01940,Lynnfield,Essex County,"13,285"
massachusetts,02532,Buzzards Bay,Barnstable County,"13,267"
massachusetts,02052,Medfield,Norfolk County,"13,068"
massachusetts,02458,Newton,Middlesex County,"13,050"
massachusetts,02769,Rehoboth,Bristol County,"13,022"
massachusetts,02744,New Bedford,Bristol County,"12,716"
massachusetts,01879,Tyngsboro,Middlesex County,"12,550"
massachusetts,02356,North Easton,Bristol County,"12,475"
massachusetts,01030,Feeding Hills,Hampden County,"12,305"
massachusetts,02093,Wrentham,Norfolk County,"12,297"
massachusetts,01862,North Billerica,Middlesex County,"12,129"
massachusetts,01107,Springfield,Hampden County,"12,009"
massachusetts,01562,Spencer,Worcester County,"12,008"
massachusetts,02347,Lakeville,Plymouth County,"11,944"
massachusetts,01571,Dudley,Worcester County,"11,929"
massachusetts,01462,Lunenburg,Worcester County,"11,919"
massachusetts,01105,Springfield,Hampden County,"11,843"
massachusetts,02330,Carver,Plymouth County,"11,712"
massachusetts,01463,Pepperell,Middlesex County,"11,697"
massachusetts,02465,West Newton,Middlesex County,"11,697"
massachusetts,02632,Centerville,Barnstable County,"11,685"
massachusetts,02056,Norfolk,Norfolk County,"11,673"
massachusetts,02493,Weston,Middlesex County,"11,579"
massachusetts,02061,Norwell,Plymouth County,"11,361"
massachusetts,01450,Groton,Middlesex County,"11,356"
massachusetts,02343,Holbrook,Norfolk County,"11,346"
massachusetts,02645,Harwich,Barnstable County,"11,288"
massachusetts,02748,South Dartmouth,Bristol County,"11,281"
massachusetts,02375,South Easton,Bristol County,"11,275"
massachusetts,02571,Wareham,Plymouth County,"11,258"
massachusetts,02482,Wellesley,Norfolk County,"11,051"
massachusetts,02494,Needham Heights,Norfolk County,"11,035"
massachusetts,01540,Oxford,Worcester County,"10,979"
massachusetts,01754,Maynard,Middlesex County,"10,712"
massachusetts,02341,Hanson,Plymouth County,"10,542"
massachusetts,02743,Acushnet,Bristol County,"10,519"
massachusetts,02563,Sandwich,Barnstable County,"10,436"
massachusetts,01082,Ware,Hampshire County,"10,392"
massachusetts,01460,Littleton,Middlesex County,"10,280"
massachusetts,01475,Winchendon,Worcester County,"10,265"
massachusetts,01588,Whitinsville,Worcester County,"10,258"
massachusetts,02045,Hull,Plymouth County,"10,138"
massachusetts,02460,Newtonville,Middlesex County,"10,099"
massachusetts,02631,Brewster,Barnstable County,"10,061"
massachusetts,02664,South Yarmouth,Barnstable County,"9,949"
massachusetts,02762,Plainville,Norfolk County,"9,943"
massachusetts,01772,Southborough,Worcester County,"9,907"
massachusetts,01062,Florence,Hampshire County,"9,816"
massachusetts,01949,Middleton,Essex County,"9,816"
massachusetts,01863,North Chelmsford,Middlesex County,"9,796"
massachusetts,01267,Williamstown,Berkshire County,"9,633"
massachusetts,01151,Indian Orchard,Hampden County,"9,606"
massachusetts,01590,Sutton,Worcester County,"9,422"
massachusetts,02568,Vineyard Haven,Dukes County,"9,412"
massachusetts,01516,Douglas,Worcester County,"9,376"
massachusetts,01543,Rutland,Worcester County,"9,353"
massachusetts,01952,Salisbury,Essex County,"9,281"
massachusetts,01504,Blackstone,Worcester County,"9,255"
massachusetts,01077,Southwick,Hampden County,"9,217"
massachusetts,02054,Millis,Norfolk County,"8,888"
massachusetts,01230,Great Barrington,Berkshire County,"8,826"
massachusetts,01069,Palmer,Hampden County,"8,821"
massachusetts,01607,Worcester,Worcester County,"8,706"
massachusetts,02466,Auburndale,Middlesex County,"8,679"
massachusetts,01523,Lancaster,Worcester County,"8,606"
massachusetts,02673,West Yarmouth,Barnstable County,"8,594"
massachusetts,01840,Lawrence,Essex County,"8,522"
massachusetts,01432,Ayer,Middlesex County,"8,521"
massachusetts,01833,Georgetown,Essex County,"8,432"
massachusetts,02025,Cohasset,Norfolk County,"8,427"
massachusetts,02111,Boston,Suffolk County,"8,407"
massachusetts,01473,Westminster,Worcester County,"8,374"
massachusetts,01921,Boxford,Essex County,"8,250"
massachusetts,01564,Sterling,Worcester County,"8,183"
massachusetts,02191,North Weymouth,Norfolk County,"8,181"
massachusetts,01057,Monson,Hampden County,"8,176"
massachusetts,02540,Falmouth,Barnstable County,"8,104"
massachusetts,01220,Adams,Berkshire County,"8,074"
massachusetts,01519,Grafton,Worcester County,"8,058"
massachusetts,01568,Upton,Worcester County,"8,011"
massachusetts,02648,Marstons Mills,Barnstable County,"7,968"
massachusetts,02338,Halifax,Plymouth County,"7,748"
massachusetts,02379,West Bridgewater,Plymouth County,"7,708"
massachusetts,01982,South Hamilton,Essex County,"7,680"
massachusetts,01364,Orange,Franklin County,"7,658"
massachusetts,01583,West Boylston,Worcester County,"7,606"
massachusetts,01566,Sturbridge,Worcester County,"7,362"
massachusetts,02675,Yarmouth Port,Barnstable County,"7,297"
massachusetts,01775,Stow,Middlesex County,"7,165"
massachusetts,01966,Rockport,Essex County,"7,009"
massachusetts,01464,Shirley,Middlesex County,"6,976"
massachusetts,02461,Newton Highlands,Middlesex County,"6,975"
massachusetts,02210,Boston,Suffolk County,"6,971"
massachusetts,02718,East Taunton,Bristol County,"6,878"
massachusetts,01536,North Grafton,Worcester County,"6,860"
massachusetts,02779,Berkley,Bristol County,"6,829"
massachusetts,01469,Townsend,Middlesex County,"6,820"
massachusetts,01834,Groveland,Essex County,"6,777"
massachusetts,01860,Merrimac,Essex County,"6,748"
massachusetts,02739,Mattapoisett,Plymouth County,"6,634"
massachusetts,01983,Topsfield,Essex County,"6,564"
massachusetts,01430,Ashburnham,Worcester County,"6,481"
massachusetts,02653,Orleans,Barnstable County,"6,443"
massachusetts,02113,Boston,Suffolk County,"6,385"
massachusetts,02537,East Sandwich,Barnstable County,"6,383"
massachusetts,02660,South Dennis,Barnstable County,"6,381"
massachusetts,01524,Leicester,Worcester County,"6,327"
massachusetts,01756,Mendon,Worcester County,"6,325"
massachusetts,01226,Dalton,Berkshire County,"6,256"
massachusetts,01969,Rowley,Essex County,"6,251"
massachusetts,01073,Southampton,Hampshire County,"6,230"
massachusetts,01534,Northbridge,Worcester County,"6,230"
massachusetts,01033,Granby,Hampshire County,"6,080"
massachusetts,01747,Hopedale,Worcester County,"6,027"
massachusetts,01238,Lee,Berkshire County,"5,944"
massachusetts,02030,Dover,Norfolk County,"5,930"
massachusetts,02642,Eastham,Barnstable County,"5,811"
massachusetts,02770,Rochester,Plymouth County,"5,809"
massachusetts,02468,Waban,Middlesex County,"5,773"
massachusetts,01740,Bolton,Worcester County,"5,737"
massachusetts,01129,Springfield,Hampden County,"5,672"
massachusetts,01719,Boxborough,Middlesex County,"5,496"
massachusetts,01451,Harvard,Worcester County,"5,487"
massachusetts,01944,Manchester,Essex County,"5,403"
massachusetts,02738,Marion,Plymouth County,"5,310"
massachusetts,01035,Hadley,Hampshire County,"5,306"
massachusetts,02539,Edgartown,Dukes County,"5,278"
massachusetts,01741,Carlisle,Middlesex County,"5,239"
massachusetts,01005,Barre,Worcester County,"5,204"
massachusetts,01240,Lenox,Berkshire County,"5,111"
massachusetts,01612,Paxton,Worcester County,"5,002"
massachusetts,02032,East Walpole,Norfolk County,"4,992"
massachusetts,01560,South Grafton,Worcester County,"4,984"
massachusetts,01376,Turners Falls,Franklin County,"4,976"
massachusetts,01505,Boylston,Worcester County,"4,948"
massachusetts,01036,Hampden,Hampden County,"4,946"
massachusetts,01608,Worcester,Worcester County,"4,932"
massachusetts,01984,Wenham,Essex County,"4,929"
massachusetts,01773,Lincoln,Middlesex County,"4,891"
massachusetts,01373,South Deerfield,Franklin County,"4,860"
massachusetts,01585,West Brookfield,Worcester County,"4,810"
massachusetts,02717,East Freetown,Bristol County,"4,797"
massachusetts,02322,Avon,Norfolk County,"4,774"
massachusetts,01535,North Brookfield,Worcester County,"4,760"
massachusetts,02142,Cambridge,Middlesex County,"4,737"
massachusetts,01985,West Newbury,Essex County,"4,591"
massachusetts,02633,Chatham,Barnstable County,"4,512"
massachusetts,02702,Assonet,Bristol County,"4,488"
massachusetts,02764,North Dighton,Bristol County,"4,436"
massachusetts,01770,Sherborn,Middlesex County,"4,427"
massachusetts,01452,Hubbardston,Worcester County,"4,371"
massachusetts,01468,Templeton,Worcester County,"4,183"
massachusetts,02576,West Wareham,Plymouth County,"4,168"
massachusetts,02538,East Wareham,Plymouth County,"4,074"
massachusetts,02655,Osterville,Barnstable County,"4,024"
massachusetts,02667,Wellfleet,Barnstable County,"3,961"
massachusetts,01370,Shelburne Falls,Franklin County,"3,878"
massachusetts,02464,Newton Upper Falls,Middlesex County,"3,833"
massachusetts,02639,Dennis Port,Barnstable County,"3,808"
massachusetts,02108,Boston,Suffolk County,"3,794"
massachusetts,02715,Dighton,Bristol County,"3,757"
massachusetts,01436,Baldwinville,Worcester County,"3,720"
massachusetts,01010,Brimfield,Hampden County,"3,705"
massachusetts,02657,Provincetown,Barnstable County,"3,703"
massachusetts,02644,Forestdale,Barnstable County,"3,700"
massachusetts,01375,Sunderland,Franklin County,"3,641"
massachusetts,01929,Essex,Essex County,"3,621"
massachusetts,02109,Boston,Suffolk County,"3,612"
massachusetts,02635,Cotuit,Barnstable County,"3,577"
massachusetts,01541,Princeton,Worcester County,"3,529"
massachusetts,01506,Brookfield,Worcester County,"3,460"
massachusetts,01922,Byfield,Essex County,"3,450"
massachusetts,01827,Dunstable,Middlesex County,"3,408"
massachusetts,02562,Sagamore Beach,Barnstable County,"3,402"
massachusetts,01503,Berlin,Worcester County,"3,378"
massachusetts,01951,Newbury,Essex County,"3,327"
massachusetts,01908,Nahant,Essex County,"3,325"
massachusetts,02638,Dennis,Barnstable County,"3,253"
massachusetts,01225,Cheshire,Berkshire County,"3,216"
massachusetts,01431,Ashby,Middlesex County,"3,211"
massachusetts,01529,Millville,Worcester County,"3,160"
massachusetts,01522,Jefferson,Worcester County,"3,152"
massachusetts,02367,Plympton,Plymouth County,"2,935"
massachusetts,01128,Springfield,Hampden County,"2,896"
massachusetts,01360,Northfield,Franklin County,"2,872"
massachusetts,02556,North Falmouth,Barnstable County,"2,868"
massachusetts,01083,Warren,Worcester County,"2,858"
massachusetts,02325,Bridgewater,Plymouth County,"2,822"
massachusetts,02668,West Barnstable,Barnstable County,"2,820"
massachusetts,02559,Pocasset,Barnstable County,"2,802"
massachusetts,02575,West Tisbury,Dukes County,"2,718"
massachusetts,01351,Montague,Franklin County,"2,636"
massachusetts,01542,Rochdale,Worcester County,"2,615"
massachusetts,01518,Fiskdale,Worcester County,"2,598"
massachusetts,01337,Bernardston,Franklin County,"2,589"
massachusetts,01521,Holland,Hampden County,"2,583"
massachusetts,01096,Williamsburg,Hampshire County,"2,580"
massachusetts,01050,Huntington,Hampshire County,"2,529"
massachusetts,01223,Becket,Berkshire County,"2,495"
massachusetts,01038,Hatfield,Hampshire County,"2,491"
massachusetts,01235,Hinsdale,Berkshire County,"2,489"
massachusetts,01103,Springfield,Hampden County,"2,477"
massachusetts,01080,Three Rivers,Hampden County,"2,454"
massachusetts,01901,Lynn,Essex County,"2,419"
massachusetts,02630,Barnstable,Barnstable County,"2,371"
massachusetts,01257,Sheffield,Berkshire County,"2,348"
massachusetts,02110,Boston,Suffolk County,"2,342"
massachusetts,01034,Granville,Hampden County,"2,332"
massachusetts,01053,Leeds,Hampshire County,"2,304"
massachusetts,01237,Lanesborough,Berkshire County,"2,302"
massachusetts,01611,Cherry Valley,Worcester County,"2,299"
massachusetts,01474,West Townsend,Middlesex County,"2,280"
massachusetts,01537,North Oxford,Worcester County,"2,278"
massachusetts,01063,Northampton,Hampshire County,"2,272"
massachusetts,02725,Somerset,Bristol County,"2,257"
massachusetts,02535,Chilmark,Dukes County,"2,244"
massachusetts,01515,East Brookfield,Worcester County,"2,166"
massachusetts,01731,Hanscom Afb,Middlesex County,"2,110"
massachusetts,02071,South Walpole,Norfolk County,"2,089"
massachusetts,02457,Babson Park,Norfolk County,"1,881"
massachusetts,02646,Harwich Port,Barnstable County,"1,846"
massachusetts,01022,Chicopee,Hampden County,"1,844"
massachusetts,02163,Boston,Suffolk County,"1,817"
massachusetts,02763,Attleboro Falls,Bristol County,"1,807"
massachusetts,01262,Stockbridge,Berkshire County,"1,778"
massachusetts,01340,Colrain,Franklin County,"1,759"
massachusetts,01081,Wales,Hampden County,"1,747"
massachusetts,01354,Gill,Franklin County,"1,740"
massachusetts,02558,Onset,Plymouth County,"1,734"
massachusetts,01330,Ashfield,Franklin County,"1,704"
massachusetts,01344,Erving,Franklin County,"1,703"
massachusetts,01031,Gilbertville,Worcester County,"1,676"
massachusetts,01068,Oakham,Worcester County,"1,639"
massachusetts,01341,Conway,Franklin County,"1,622"
massachusetts,01054,Leverett,Franklin County,"1,608"
massachusetts,02357,North Easton,Bristol County,"1,566"
massachusetts,01434,Devens,Worcester County,"1,564"
massachusetts,01072,Shutesbury,Franklin County,"1,521"
massachusetts,01039,Haydenville,Hampshire County,"1,506"
massachusetts,02462,Newton Lower Falls,Middlesex County,"1,470"
massachusetts,01236,Housatonic,Berkshire County,"1,458"
massachusetts,01368,Royalston,Worcester County,"1,455"
massachusetts,02534,Cataumet,Barnstable County,"1,369"
massachusetts,01008,Blandford,Hampden County,"1,327"
massachusetts,01339,Charlemont,Franklin County,"1,313"
massachusetts,02199,Boston,Suffolk County,"1,292"
massachusetts,01342,Deerfield,Franklin County,"1,267"
massachusetts,02557,Oak Bluffs,Dukes County,"1,250"
massachusetts,01092,West Warren,Worcester County,"1,200"
massachusetts,01366,Petersham,Worcester County,"1,185"
massachusetts,01011,Chester,Hampden County,"1,175"
massachusetts,02659,South Chatham,Barnstable County,"1,137"
massachusetts,02670,West Dennis,Barnstable County,"1,087"
massachusetts,01071,Russell,Hampden County,"1,054"
massachusetts,01254,Richmond,Berkshire County,"1,036"
massachusetts,01270,Windsor,Berkshire County,"1,036"
massachusetts,02650,North Chatham,Barnstable County,"1,032"
massachusetts,01026,Cummington,Hampshire County,"1,014"
massachusetts,01266,West Stockbridge,Berkshire County,"1,000"
massachusetts,01255,Sandisfield,Berkshire County,994
massachusetts,01098,Worthington,Hampshire County,979
massachusetts,01531,New Braintree,Worcester County,973
massachusetts,01355,New Salem,Franklin County,958
massachusetts,01253,Otis,Berkshire County,936
massachusetts,02542,Buzzards Bay,Barnstable County,882
massachusetts,02666,Truro,Barnstable County,863
massachusetts,02652,North Truro,Barnstable County,845
massachusetts,02671,West Harwich,Barnstable County,818
massachusetts,01009,Bondsville,Hampden County,804
massachusetts,01256,Savoy,Berkshire County,795
massachusetts,01379,Wendell,Franklin County,778
massachusetts,01378,Warwick,Franklin County,776
massachusetts,02543,Woods Hole,Dukes County,747
massachusetts,01349,Millers Falls,Franklin County,741
massachusetts,01088,West Hatfield,Hampshire County,702
massachusetts,01245,Monterey,Berkshire County,692
massachusetts,01259,Southfield,Berkshire County,688
massachusetts,01965,Prides Crossing,Essex County,671
massachusetts,02561,Sagamore,Barnstable County,670
massachusetts,01222,Ashley Falls,Berkshire County,664
massachusetts,01745,Fayville,Worcester County,586
massachusetts,01070,Plainfield,Hampshire County,575
massachusetts,01037,Hardwick,Worcester County,572
massachusetts,01367,Rowe,Franklin County,563
massachusetts,01029,East Otis,Berkshire County,539
massachusetts,01032,Goshen,Hampshire County,509
massachusetts,01346,Heath,Franklin County,454
massachusetts,02663,South Wellfleet,Barnstable County,443
massachusetts,01079,Thorndike,Hampden County,438
massachusetts,01718,Acton,Middlesex County,404
massachusetts,01012,Chesterfield,Hampshire County,397
massachusetts,01074,South Barre,Worcester County,368
massachusetts,01438,East Templeton,Worcester County,330
massachusetts,02641,East Dennis,Barnstable County,316
massachusetts,02791,Westport Point,Bristol County,290
massachusetts,01244,Mill River,Berkshire County,271
massachusetts,02366,South Carver,Plymouth County,264
massachusetts,01229,Glendale,Berkshire County,263
massachusetts,02564,Siasconset,Nantucket County,255
massachusetts,01224,Berkshire,Berkshire County,228
massachusetts,02637,Cummaquid,Barnstable County,227
massachusetts,01093,Whately,Franklin County,225
massachusetts,02647,Hyannis Port,Barnstable County,209
massachusetts,01258,South Egremont,Berkshire County,193
massachusetts,01264,Tyringham,Berkshire County,188
massachusetts,02047,Humarock,Plymouth County,182
massachusetts,01243,Middlefield,Hampshire County,173
massachusetts,01347,Lake Pleasant,Franklin County,165
massachusetts,01343,Drury,Berkshire County,147
massachusetts,01097,Woronoco,Hampden County,143
massachusetts,01350,Monroe Bridge,Franklin County,122
massachusetts,02350,Monponsett,Plymouth County,118
massachusetts,01066,North Hatfield,Hampshire County,115
massachusetts,01937,Hathorne,Essex County,107
massachusetts,01084,West Chesterfield,Hampshire County,97
massachusetts,01338,Buckland,Franklin County,95
massachusetts,02133,Boston,Suffolk County,62
massachusetts,01094,Wheelwright,Worcester County,52
massachusetts,01380,Wendell Depot,Franklin County,36
massachusetts,02553,Monument Beach,Barnstable County,30
massachusetts,01242,Lenox Dale,Berkshire County,29
massachusetts,02713,Cuttyhunk,Dukes County,23
massachusetts,01260,South Lee,Berkshire County,20
massachusetts,02584,Nantucket,Nantucket County,16
massachusetts,01144,Springfield,Hampden County,0
massachusetts,01525,Linwood,Worcester County,0
massachusetts,01561,South Lancaster,Worcester County,0
massachusetts,02203,Boston,Suffolk County,0
massachusetts,02205,Boston,Suffolk County,0
massachusetts,02643,East Orleans,Barnstable County,0
massachusetts,02672,West Hyannisport,Barnstable County,0
michigan,48197,Ypsilanti,Washtenaw County,"66,525"
michigan,48180,Taylor,Wayne County,"62,081"
michigan,48044,Macomb,Macomb County,"58,754"
michigan,48103,Ann Arbor,Washtenaw County,"55,054"
michigan,48187,Canton,Wayne County,"53,376"
michigan,48126,Dearborn,Wayne County,"51,997"
michigan,48439,Grand Blanc,Genesee County,"51,900"
michigan,48228,Detroit,Wayne County,"50,117"
michigan,48823,East Lansing,Ingham County,"50,034"
michigan,49424,Holland,Ottawa County,"49,810"
michigan,49201,Jackson,Jackson County,"49,107"
michigan,48185,Westland,Wayne County,"48,530"
michigan,48843,Howell,Livingston County,"48,014"
michigan,49009,Kalamazoo,Kalamazoo County,"47,971"
michigan,48219,Detroit,Wayne County,"47,208"
michigan,48066,Roseville,Macomb County,"47,123"
michigan,49423,Holland,Allegan County,"47,060"
michigan,48188,Canton,Wayne County,"45,665"
michigan,48235,Detroit,Wayne County,"45,600"
michigan,49442,Muskegon,Muskegon County,"44,766"
michigan,48307,Rochester,Oakland County,"44,714"
michigan,48111,Belleville,Wayne County,"44,709"
michigan,48038,Clinton Township,Macomb County,"44,422"
michigan,48104,Ann Arbor,Washtenaw County,"43,979"
michigan,48212,Hamtramck,Wayne County,"43,384"
michigan,48310,Sterling Heights,Macomb County,"43,354"
michigan,49508,Grand Rapids,Kent County,"42,720"
michigan,48858,Mount Pleasant,Isabella County,"42,226"
michigan,48183,Trenton,Wayne County,"41,765"
michigan,48221,Detroit,Wayne County,"41,392"
michigan,49221,Adrian,Lenawee County,"41,087"
michigan,49426,Hudsonville,Ottawa County,"40,523"
michigan,48047,New Baltimore,Macomb County,"40,302"
michigan,48227,Detroit,Wayne County,"40,302"
michigan,48170,Plymouth,Wayne County,"40,076"
michigan,49504,Grand Rapids,Kent County,"40,036"
michigan,48911,Lansing,Ingham County,"39,876"
michigan,48224,Detroit,Wayne County,"39,668"
michigan,48127,Dearborn Heights,Wayne County,"39,646"
michigan,49503,Grand Rapids,Kent County,"39,489"
michigan,49341,Rockford,Kent County,"39,409"
michigan,48060,Port Huron,St. Clair County,"39,342"
michigan,48430,Fenton,Livingston County,"39,309"
michigan,48146,Lincoln Park,Wayne County,"39,257"
michigan,48198,Ypsilanti,Washtenaw County,"39,244"
michigan,48706,Bay City,Bay County,"38,974"
michigan,49507,Grand Rapids,Kent County,"38,487"
michigan,48178,South Lyon,Oakland County,"37,789"
michigan,48105,Ann Arbor,Washtenaw County,"37,048"
michigan,48154,Livonia,Wayne County,"37,045"
michigan,48239,Redford,Wayne County,"36,976"
michigan,49441,Muskegon,Muskegon County,"36,779"
michigan,49120,Niles,Berrien County,"36,495"
michigan,49203,Jackson,Jackson County,"36,474"
michigan,48186,Westland,Wayne County,"35,103"
michigan,49548,Grand Rapids,Kent County,"34,777"
michigan,49546,Grand Rapids,Kent County,"34,721"
michigan,49506,Grand Rapids,Kent County,"34,673"
michigan,48124,Dearborn,Wayne County,"34,479"
michigan,48312,Sterling Heights,Macomb County,"34,401"
michigan,48205,Detroit,Wayne County,"34,187"
