ZIP,City,County,Population
75926,Apple Springs,Trinity County,"1,389"
77873,Richards,Montgomery County,"1,383"
75861,Tennessee Colony,Anderson County,"1,381"
78151,Runge,Karnes County,"1,378"
79370,Spur,Dickens County,"1,363"
79092,Vega,Oldham County,"1,361"
79372,Sundown,Hockley County,"1,359"
76632,Chilton,Falls County,"1,350"
79097,White Deer,Carson County,"1,347"
76239,Forestburg,Montague County,"1,341"
78548,Grulla,Starr County,"1,341"
75847,Kennard,Houston County,"1,328"
76908,Goodfellow Afb,Tom Green County,"1,322"
76454,Gorman,Eastland County,"1,320"
75937,Chireno,Nacogdoches County,"1,313"
75960,Moscow,Polk County,"1,304"
75932,Burkeville,Newton County,"1,291"
76525,Evant,Hamilton County,"1,289"
78872,La Pryor,Zavala County,"1,287"
78881,Sabinal,Uvalde County,"1,283"
79744,Iraan,Crockett County,"1,283"
79248,Paducah,Cottle County,"1,273"
76228,Bellevue,Clay County,"1,263"
75438,Dodd City,Fannin County,"1,262"
76351,Archer City,Archer County,"1,256"
78632,Harwood,Gonzales County,"1,245"
75488,Telephone,Fannin County,"1,244"
75850,Leona,Leon County,"1,239"
77560,Hankamer,Chambers County,"1,238"
79343,Lorenzo,Crosby County,"1,233"
75574,Simms,Bowie County,"1,227"
78833,Camp Wood,Real County,"1,219"
79042,Happy,Randall County,"1,218"
76690,Walnut Springs,Bosque County,"1,214"
78594,Sebastian,Willacy County,"1,206"
79851,Sierra Blanca,Hudspeth County,"1,198"
76673,Mount Calm,Hill County,"1,196"
78880,Rocksprings,Edwards County,"1,194"
75556,Bloomburg,Cass County,"1,184"
79778,Rankin,Upton County,"1,175"
78954,Round Top,Fayette County,"1,173"
78884,Utopia,Bandera County,"1,171"
76070,Nemo,Somervell County,"1,164"
76941,Mertzon,Irion County,"1,158"
78959,Waelder,Gonzales County,"1,157"
75451,Leesburg,Camp County,"1,156"
79031,Earth,Lamb County,"1,156"
77660,Spurger,Tyler County,"1,151"
75943,Douglass,Nacogdoches County,"1,144"
79502,Aspermont,Stonewall County,"1,135"
79529,Knox City,Knox County,"1,131"
79312,Amherst,Lamb County,"1,130"
75448,Klondike,Delta County,"1,127"
76486,Perrin,Jack County,"1,123"
77442,Garwood,Colorado County,"1,123"
78946,Ledbetter,Lee County,"1,117"
77878,Snook,Burleson County,"1,113"
77585,Saratoga,Hardin County,"1,112"
75476,Ravenna,Fannin County,"1,111"
76866,Paint Rock,Concho County,"1,111"
76621,Abbott,Hill County,"1,104"
79052,Kress,Swisher County,"1,101"
79543,Roby,Fisher County,"1,091"
75411,Arthur City,Lamar County,"1,090"
78953,Rosanky,Bastrop County,"1,089"
75439,Ector,Fannin County,"1,087"
75468,Pattonville,Lamar County,"1,085"
76203,Denton,Denton County,"1,085"
77857,Gause,Milam County,"1,078"
79508,Buffalo Gap,Taylor County,"1,078"
78870,Knippa,Uvalde County,"1,070"
76653,Kosse,Limestone County,"1,067"
79227,Crowell,Foard County,"1,065"
76596,Gatesville,Coryell County,"1,060"
76372,Newcastle,Throckmorton County,"1,053"
75435,Deport,Lamar County,"1,045"
76652,Kopperl,Bosque County,"1,044"
79351,Odonnell,Dawson County,"1,044"
75420,Brashear,Hopkins County,"1,041"
79366,Ransom Canyon,Lubbock County,"1,041"
76626,Blooming Grove,Navarro County,"1,036"
75669,Long Branch,Panola County,"1,034"
76518,Buckholts,Milam County,"1,031"
77837,Calvert,Robertson County,"1,030"
79532,Loraine,Mitchell County,"1,029"
75447,Ivanhoe,Fannin County,"1,028"
78829,Batesville,Zavala County,"1,028"
75959,Milam,Sabine County,"1,025"
75437,Dike,Hopkins County,"1,023"
77533,Daisetta,Liberty County,"1,016"
79057,Mclean,Gray County,"1,010"
76077,Rainbow,Somervell County,"1,001"
76427,Bryson,Jack County,"1,001"
75853,Montalba,Anderson County,999
76264,Sadler,Grayson County,997
76475,Strawn,Palo Pinto County,997
76561,Oglesby,Coryell County,996
79526,Hermleigh,Scurry County,986
78058,Mountain Home,Kerr County,985
79250,Petersburg,Hale County,980
79563,Tye,Taylor County,964
75101,Bardwell,Ellis County,963
75560,Douglassville,Cass County,962
79547,Rule,Haskell County,957
75478,Saltillo,Hopkins County,927
77538,Devers,Liberty County,917
79345,Meadow,Terry County,916
75976,Wells,Cherokee County,912
77444,Guy,Fort Bend County,911
75928,Bon Wier,Newton County,899
75566,Marietta,Cass County,886
78943,Glidden,Colorado County,886
75164,Josephine,Collin County,885
77853,Dime Box,Lee County,884
76538,Jonesboro,Hamilton County,882
76250,Lindsay,Cooke County,881
78057,Moore,Frio County,881
76484,Palo Pinto,Palo Pinto County,879
75449,Ladonia,Fannin County,868
78141,Nordheim,DeWitt County,868
77616,Fred,Tyler County,860
75421,Brookston,Lamar County,850
78742,Austin,Travis County,847
75477,Roxton,Lamar County,846
79257,Silverton,Briscoe County,845
79713,Ackerly,Martin County,840
78661,Prairie Lea,Caldwell County,835
76483,Throckmorton,Throckmorton County,822
76649,Iredell,Bosque County,813
79087,Texline,Dallam County,813
75489,Tom Bean,Grayson County,803
76890,Zephyr,Brown County,803
76864,Mullin,Mills County,798
79848,Sanderson,Terrell County,791
76455,Gustine,Comanche County,784
76519,Burlington,Milam County,782
79739,Garden City,Glasscock County,780
78850,D Hanis,Medina County,779
79244,Matador,Motley County,776
75944,Etoile,Nacogdoches County,771
78949,Muldoon,Fayette County,760
79225,Chillicothe,Hardeman County,756
76041,Forreston,Ellis County,755
76872,Rochelle,McCulloch County,754
78146,Pettus,Bee County,752
76402,Stephenville,Erath County,750
77971,Lolita,Jackson County,744
79039,Groom,Carson County,744
76491,Woodson,Throckmorton County,743
77369,Rye,Liberty County,738
78935,Alleyton,Colorado County,734
76827,Brookesmith,Brown County,731
76871,Richland Springs,San Saba County,728
76435,Carbon,Eastland County,726
79059,Miami,Roberts County,726
78558,La Blanca,Hidalgo County,722
78944,Industry,Austin County,720
77010,Houston,Harris County,718
75936,Chester,Tyler County,717
77519,Batson,Hardin County,716
76251,Montague,Montague County,708
79788,Wickett,Ward County,699
77974,Meyersville,DeWitt County,695
78419,Corpus Christi,Nueces County,693
77613,China,Jefferson County,692
77359,Oakhurst,San Jacinto County,683
75682,New London,Rusk County,678
78592,Santa Maria,Cameron County,677
76681,Richland,Navarro County,674
76379,Scotland,Archer County,672
79063,Nazareth,Castro County,665
79561,Trent,Nolan County,665
78827,Asherton,Dimmit County,663
78117,Hobson,Karnes County,661
79054,Lefors,Gray County,660
79379,Whiteface,Cochran County,660
76238,Era,Cooke County,657
78877,Quemado,Maverick County,648
75153,Powell,Navarro County,647
79852,Terlingua,Brewster County,641
75493,Winfield,Titus County,629
78067,San Ygnacio,Zapata County,629
79718,Balmorhea,Reeves County,629
75247,Dallas,Dallas County,627
77597,Wallisville,Chambers County,623
78159,Smiley,Gonzales County,623
77982,Port O'Connor,Calhoun County,620
79742,Grandfalls,Ward County,620
79010,Boys Ranch,Potter County,616
77419,Blessing,Matagorda County,609
78549,Hargill,Hidalgo County,609
78963,West Point,Fayette County,605
78830,Big Wells,Dimmit County,597
77990,Tivoli,Refugio County,590
77623,High Island,Galveston County,585
77663,Village Mills,Hardin County,584
79044,Hartley,Hartley County,583
78161,Sutherland Springs,Wilson County,579
79528,Jayton,Kent County,578
76463,Mingus,Erath County,577
78932,Carmine,Washington County,576
79098,Wildorado,Deaf Smith County,576
77624,Hillister,Tyler County,573
76660,Malone,Hill County,572
77376,Votaw,Hardin County,570
78672,Tow,Llano County,570
77507,Pasadena,Harris County,567
78948,Lincoln,Lee County,567
76466,Olden,Eastland County,564
75550,Annona,Red River County,561
78402,Corpus Christi,Nueces County,554
75977,Wiergate,Newton County,547
78004,Bergheim,Kendall County,547
76832,Cherokee,San Saba County,544
79080,Skellytown,Hutchinson County,541
77977,Placedo,Victoria County,539
79506,Blackwell,Nolan County,538
75784,Reklaw,Rusk County,531
78050,Leming,Atascosa County,529
76357,Byers,Clay County,525
79367,Smyer,Hockley County,519
77451,Kendleton,Fort Bend County,515
79046,Higgins,Lipscomb County,514
78663,Round Mountain,Blanco County,503
79237,Hedley,Donley County,503
76474,Sidney,Comanche County,494
76598,Gatesville,Coryell County,491
75412,Bagwell,Red River County,488
75481,Sulphur Bluff,Hopkins County,487
78351,Driscoll,Nueces County,483
77863,Lyons,Burleson County,482
78358,Fulton,Aransas County,478
76464,Moran,Shackelford County,477
79749,Lenorah,Martin County,477
78353,Encino,Brooks County,476
79533,Lueders,Shackelford County,475
76460,Loving,Young County,469
78339,Banquete,Nueces County,465
76377,Petrolia,Clay County,464
76631,Bynum,Hill County,455
78340,Bayside,Refugio County,455
77367,Riverside,Walker County,446
76637,Cranfills Gap,Bosque County,440
77991,Vanderbilt,Jackson County,440
78349,Concepcion,Duval County,438
77629,Nome,Jefferson County,435
79062,Morse,Hutchinson County,435
77475,Sheridan,Colorado County,431
76370,Megargel,Archer County,429
78590,San Perlita,Willacy County,428
78608,Briggs,Burnet County,428
78535,Combes,Cameron County,425
77994,Westhoff,DeWitt County,424
77476,Simonton,Fort Bend County,423
79034,Follett,Lipscomb County,418
77470,Rock Island,Colorado County,414
78671,Stonewall,Gillespie County,413
79261,Turkey,Hall County,411
77464,Orchard,Fort Bend County,407
76909,San Angelo,Tom Green County,405
75450,Lake Creek,Delta County,404
76875,Rowena,Runnels County,404
78072,Tilden,McMullen County,403
78342,Ben Bolt,Jim Wells County,399
79255,Quitaque,Briscoe County,399
78545,Falcon Heights,Starr County,392
79530,Lawn,Taylor County,392
79082,Springlake,Lamb County,382
79544,Rochester,Haskell County,382
75780,New Summerfield,Cherokee County,373
75469,Pecan Gap,Delta County,372
78536,Delmita,Starr County,371
79733,Forsan,Howard County,371
76566,Purmela,Coryell County,370
77993,Weesatche,Goliad County,370
79018,Channing,Hartley County,367
79534,McCaulley,Fisher County,360
76523,Davilla,Milam County,354
77457,Matagorda,Matagorda County,353
79738,Gail,Borden County,353
79721,Big Spring,Howard County,352
78330,Agua Dulce,Nueces County,351
79024,Darrouzett,Lipscomb County,349
77350,Leggett,Polk County,347
78618,Doss,Gillespie County,346
76854,London,Kimble County,345
76676,Penelope,Hill County,344
76686,Tehuacana,Limestone County,341
78122,Leesville,Gonzales County,338
78162,Tuleta,Bee County,331
78622,Fentress,Caldwell County,331
79834,Big Bend National Park,Brewster County,331
76429,Caddo,Stephens County,330
77614,Deweyville,Newton County,330
77655,Sabine Pass,Jefferson County,330
79832,Alpine,Brewster County,330
78012,Christine,Atascosa County,328
78567,Los Indios,Cameron County,323
78027,Kendalia,Kendall County,318
76882,Talpa,Runnels County,313
79016,Canyon,Randall County,310
78843,Laughlin Afb,Val Verde County,307
78547,Garciasville,Starr County,306
77978,Point Comfort,Calhoun County,304
76842,Fredonia,Mason County,297
79350,New Deal,Lubbock County,296
78344,Bruni,Webb County,295
79256,Roaring Springs,Motley County,290
75415,Ben Franklin,Delta County,289
78588,San Isidro,Starr County,289
79378,Wellman,Terry County,289
79061,Mobeetie,Wheeler County,288
78886,Yancey,Medina County,286
79842,Marathon,Brewster County,285
77988,Telferner,Victoria County,281
76937,Eola,Tom Green County,280
75759,Cuney,Cherokee County,278
76852,Lohn,McCulloch County,278
77326,Ace,Polk County,275
79918,Fort Bliss,El Paso County,274
78938,Ellinger,Fayette County,270
76364,Harrold,Wilbarger County,268
79505,Benjamin,Knox County,266
75573,Redwater,Bowie County,263
76841,Fort McKavett,Schleicher County,262
78614,Cost,Gonzales County,262
76666,Mertens,Hill County,261
78066,Rio Medina,Medina County,259
77483,Wadsworth,Matagorda County,257
78107,Berclair,Goliad County,254
77987,Sweet Home,Lavaca County,253
77615,Evadale,Jasper County,252
78075,Whitsett,Live Oak County,252
75492,Windom,Fannin County,250
77431,Danciger,Brazoria County,250
79342,Loop,Gaines County,249
75565,McLeod,Cass County,248
76388,Weinert,Haskell County,248
78598,Port Mansfield,Willacy County,245
77374,Thicket,Hardin County,244
76268,Southmayd,Grayson County,243
79229,Dickens,Dickens County,243
78008,Campbellton,Atascosa County,234
76253,Myra,Cooke County,232
78243,San Antonio,Bexar County,232
79748,Knott,Howard County,232
79743,Imperial,Pecos County,231
79377,Welch,Dawson County,230
79566,Wingate,Taylor County,230
75157,Rosser,Kaufman County,227
78116,Gillett,Karnes County,226
79220,Afton,Dickens County,225
76445,Desdemona,Eastland County,222
76261,Ringgold,Montague County,221
77466,Pattison,Waller County,220
78044,Laredo,Webb County,220
79539,O'Brien,Haskell County,220
79527,Ira,Scurry County,219
77970,La Ward,Jackson County,217
75105,Chatfield,Navarro County,216
75470,Petty,Lamar County,213
76958,Water Valley,Tom Green County,213
76858,Melvin,Concho County,212
78369,Mirando City,Webb County,211
79517,Fluvanna,Borden County,210
75838,Donie,Freestone County,209
78883,Tarpley,Bandera County,208
76865,Norton,Runnels County,206
77867,Mumford,Robertson County,206
75475,Randolph,Fannin County,203
75764,Gallatin,Cherokee County,202
79503,Avoca,Jones County,202
79565,Westbrook,Mitchell County,202
78712,Austin,Travis County,201
79847,Salt Flat,Culberson County,201
79719,Barstow,Ward County,198
77334,Dodge,Walker County,197
79236,Guthrie,King County,197
78007,Calliham,McMullen County,196
76623,Avalon,Ellis County,186
78347,Chapman Ranch,Nueces County,186
78931,Bleiblerville,Austin County,185
79538,Novice,Coleman County,185
78879,Rio Frio,Real County,184
79078,Sanford,Hutchinson County,184
76373,Oklaunion,Wilbarger County,181
77454,Lissie,Wharton County,178
77950,Austwell,Aransas County,178
79003,Allison,Hemphill County,177
79741,Goldsmith,Ector County,177
79011,Briscoe,Wheeler County,176
76654,Leroy,McLennan County,175
77448,Hungerford,Wharton County,171
76828,Burkett,Coleman County,168
76845,Gouldbusk,Coleman County,168
79001,Adrian,Oldham County,168
77855,Flynn,Leon County,165
78021,Fowlerton,La Salle County,165
76862,Millersview,Concho County,158
78591,Santa Elena,Starr County,158
75711,Tyler,Smith County,156
78836,Catarina,Dimmit County,155
77428,Collegeport,Matagorda County,151
76888,Voss,Coleman County,150
76452,Energy,Comanche County,142
76885,Valley Spring,Llano County,142
76363,Goree,Knox County,137
77582,Raywood,Liberty County,135
79032,Edmonson,Hale County,133
76680,Reagan,Falls County,130
78670,Staples,Guadalupe County,130
79314,Bledsoe,Cochran County,130
79535,Maryneal,Nolan County,129
78837,Comstock,Val Verde County,128
78838,Concan,Uvalde County,125
79730,Coyanosa,Pecos County,123
76884,Valera,Coleman County,121
79239,Lakeview,Hall County,121
75782,Poynor,Henderson County,120
76873,Rockwood,Coleman County,120
75413,Bailey,Fannin County,118
78607,Bluffton,Llano County,118
79777,Pyote,Ward County,116
76436,Carlton,Comanche County,115
76267,Slidell,Wise County,113
79699,Abilene,Taylor County,113
79783,Tarzan,Martin County,113
79837,Dell City,Hudspeth County,113
79093,Waka,Ochiltree County,110
78385,Sarita,Kenedy County,109
78674,Weir,Williamson County,108
79056,Lipscomb,Lipscomb County,107
75934,Camden,Polk County,105
78376,Realitos,Duval County,105
76820,Art,Mason County,104
79518,Girard,Kent County,104
79548,Rule,Haskell County,104
76678,Prairie Hill,Limestone County,102
77661,Stowell,Chambers County,102
78675,Willow City,Gillespie County,102
78371,Oilton,Webb County,101
79519,Goldsboro,Coleman County,99
75689,Selman City,Rusk County,98
79380,Whitharral,Hockley County,98
76481,South Bend,Young County,96
78658,Ottine,Gonzales County,94
78563,Linn,Hidalgo County,92
78635,Hye,Blanco County,92
77453,Lane City,Wharton County,91
79233,Estelline,Hall County,90
78564,Lopeno,Zapata County,89
76887,Voca,McCulloch County,87
75642,Elysian Fields,Panola County,86
79854,Valentine,Jeff Davis County,86
79234,Flomot,Motley County,85
77969,La Salle,Jackson County,84
75641,Easton,Rusk County,83
75441,Enloe,Delta County,82
76930,Barnhart,Irion County,81
76955,Vancourt,Tom Green County,80
77467,Pierce,Wharton County,80
77481,Thompsons,Fort Bend County,78
76459,Jermyn,Jack County,77
78391,Tynan,Bee County,77
77460,Nada,Colorado County,76
79053,Lazbuddie,Parmer County,74
79781,Sheffield,Terrell County,74
79324,Enochs,Bailey County,72
76940,Mereta,Tom Green County,71
79846,Redford,Presidio County,71
79353,Pep,Hockley County,67
79755,Midkiff,Upton County,67
75856,Pennington,Houston County,65
76870,Priddy,Mills County,65
75848,Kirvin,Freestone County,64
75903,Lufkin,Angelina County,64
78145,Pawnee,Bee County,64
77415,Cedar Lane,Matagorda County,63
75779,Neches,Anderson County,62
75849,Latexo,Houston County,62
79223,Cee Vee,Cottle County,61
76848,Hext,Menard County,60
77961,Francitas,Jackson County,58
75858,Ratcliff,Houston County,57
79330,Justiceburg,Garza County,56
76650,Irene,Hill County,55
78352,Edroy,San Patricio County,54
79537,Nolan,Nolan County,54
79540,Old Glory,Stonewall County,52
79780,Saragosa,Reeves County,52
79326,Fieldton,Lamb County,51
76628,Brandon,Hill County,50
76957,Wall,Tom Green County,49
77473,San Felipe,Austin County,49
75788,Sacul,Nacogdoches County,48
78144,Panna Maria,Karnes County,47
79021,Cotton Center,Hale County,46
77440,Elmaton,Matagorda County,45
77617,Gilchrist,Galveston County,44
78677,Wrightsboro,Gonzales County,44
78851,Dryden,Terrell County,44
79369,Spade,Lamb County,43
76490,Whitt,Parker County,41
79383,New Home,Lynn County,38
75659,Jonesville,Harrison County,37
79560,Sylvester,Fisher County,37
77561,Hardin,Liberty County,36
78338,Armstrong,Kenedy County,36
79247,Odell,Wilbarger County,36
75564,Lodi,Cass County,35
76263,Rosston,Cooke County,35
77876,Shiro,Grimes County,34
76953,Tennyson,Coke County,33
79754,Mentone,Loving County,33
78125,Mineral,Bee County,32
78871,Langtry,Val Verde County,32
75658,Joinerville,Rusk County,31
79230,Dodson,Childress County,31
79251,Quail,Collingsworth County,31
79240,Lelia Lake,Donley County,30
76685,Satin,Falls County,28
77436,Egypt,Wharton County,28
79920,El Paso,El Paso County,28
79259,Tell,Hall County,27
79243,Mcadoo,Dickens County,26
76836,Doole,McCulloch County,25
79231,Dougherty,Floyd County,24
75562,Kildare,Cass County,23
78885,Vanderpool,Bandera County,23
76061,Lillian,Johnson County,22
79785,Toyah,Reeves County,22
78104,Beeville,Bee County,21
78565,Los Ebanos,Hidalgo County,20
79033,Farnsworth,Ochiltree County,20
79066,Pampa,Gray County,19
77852,Deanville,Burleson County,16
77976,Nursery,Victoria County,16
79002,Alanreed,Gray County,15
79258,South Plains,Floyd County,14
79376,Tokio,Yoakum County,10
76469,Putnam,Callahan County,9
79051,Kerrick,Dallam County,9
79094,Wayside,Armstrong County,7
75434,Cunningham,Lamar County,6
77412,Altair,Colorado County,6
73960,Texhoma,Sherman County,5
77555,Galveston,Galveston County,2
75132,Fate,Rockwall County,0
75261,Dallas,Tarrant County,0
75270,Dallas,Dallas County,0
75390,Dallas,Dallas County,0
75429,Commerce,Hunt County,0
75671,Marshall,Harrison County,0
75680,Minden,Rusk County,0
75687,Price,Rusk County,0
75694,Woodlawn,Harrison County,0
75865,Woodlake,Trinity County,0
75942,Doucette,Tyler County,0
76241,Gainesville,Cooke County,0
76439,Dennis,Parker County,0
76565,Pottsville,Hamilton County,0
76573,Schwertner,Williamson County,0
76824,Bend,San Saba County,0
76831,Castell,Llano County,0
76869,Pontotoc,San Saba County,0
76874,Roosevelt,Kimble County,0
76880,Star,Mills County,0
76902,San Angelo,Tom Green County,0
76939,Knickerbocker,Tom Green County,0
77341,Huntsville,Walker County,0
77342,Huntsville,Walker County,0
77368,Romayor,Liberty County,0
77432,Danevang,Wharton County,0
77443,Glen Flora,Wharton County,0
77458,Midfield,Matagorda County,0
77468,Pledger,Matagorda County,0
77580,Mont Belvieu,Chambers County,0
77866,Millican,Brazos County,0
77875,Roans Prairie,Grimes County,0
77882,Wheelock,Robertson County,0
77960,Fannin,Goliad County,0
77973,Mcfaddin,Victoria County,0
77986,Sublime,Lavaca County,0
78001,Artesia Wells,La Salle County,0
78029,Kerrville,Kerr County,0
78062,Peggy,Atascosa County,0
78074,Waring,Kendall County,0
78111,Ecleto,Karnes County,0
78142,Normanna,Bee County,0
78143,Pandora,Wilson County,0
78150,Jbsa Randolph,Bexar County,0
78360,Guerra,Jim Hogg County,0
78540,Edinburg,Hidalgo County,0
78585,Salineno,Starr County,0
78802,Uvalde,Uvalde County,0
78828,Barksdale,Real County,0
78841,Del Rio,Val Verde County,0
78842,Del Rio,Val Verde County,0
78860,El Indio,Maverick County,0
78951,Oakland,Colorado County,0
79008,Borger,Hutchinson County,0
79012,Bushland,Randall County,0
79025,Dawn,Deaf Smith County,0
79058,Masterson,Potter County,0
79073,Plainview,Hale County,0
79085,Summerfield,Castro County,0
79091,Umbarger,Randall County,0
79344,Maple,Bailey County,0
79402,Lubbock,Lubbock County,0
79759,Notrees,Ector County,0
79769,Odessa,Ector County,0
79770,Orla,Reeves County,0
79776,Penwell,Ector County,0
